time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country
2023-02-14T03:08:06.730Z,37.569,-118.9295,8.58,1.47,md,19,101,0.04449,0.04,nc,nc73846086,2023-02-17T23:14:09.871Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.29,0.71,0.138,19,reviewed,nc,nc,CA
2023-02-14T03:06:51.280Z,37.5661667,-118.9276667,8.68,2.84,md,29,72,0.04691,0.04,nc,nc73846081,2023-02-18T02:50:14.206Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.22,0.56,0.1,47,reviewed,nc,nc,CA
2023-02-14T03:06:16.240Z,37.5663333,-118.925,9.44,0.41,md,9,155,0.04634,0.02,nc,nc73846091,2023-02-16T19:27:12.571Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.56,1.27,0.175,8,reviewed,nc,nc,CA
2023-02-14T03:05:58.690Z,45.95716667,-122.4963333,13.26,1.23,ml,21,76,0.05914,0.13,uw,uw61906551,2023-02-14T05:36:36.260Z,"6 km NW of Amboy, Washington",earthquake,0.32,0.69,0.116987311,5,reviewed,uw,uw,Washington
2023-02-14T03:00:08.790Z,38.794,-122.7595,2.87,0.57,md,17,106,0.006617,0.01,nc,nc73846076,2023-02-17T22:31:57.522Z,"2km N of The Geysers, CA",earthquake,0.27,0.68,0.109,12,reviewed,nc,nc,CA
2023-02-14T02:56:25.820Z,32.616,-116.191,11.26,1.68,ml,22,120,0.07674,0.14,ci,ci40414448,2023-02-14T14:23:07.895Z,"23km SW of Ocotillo, CA",earthquake,0.31,0.56,0.284,23,reviewed,ci,ci,CA
2023-02-14T02:47:33.316Z,37.3506,-115.29,0,1.3,ml,4,178.8,0.198,0.1751,nn,nn00856089,2023-02-15T01:25:34.823Z,Nevada,earthquake,,0,0.37,3,reviewed,nn,nn,Nevada
2023-02-14T02:47:18.800Z,37.5678333,-118.9273333,9.2,0.77,md,12,153,0.04522,0.02,nc,nc73846061,2023-02-16T19:05:14.442Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.48,1.07,0.138,12,reviewed,nc,nc,CA
2023-02-14T02:44:20.625Z,60.8296,-151.8553,89.2,1.6,ml,,,,0.44,ak,ak02322gmyj2,2023-02-14T02:45:34.404Z,"34 km WNW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak,Alaska
2023-02-14T02:29:30.760Z,58.22816667,-155.1278333,3.69,-0.6,ml,7,92,,0.09,av,av91761451,2023-02-15T18:24:14.020Z,"83 km NNW of Karluk, Alaska",earthquake,0.25,1.1,0.27710204,7,reviewed,av,av,Alaska
2023-02-14T02:27:04.500Z,37.5676667,-118.9271667,9.01,1.14,md,14,154,0.04536,0.02,nc,nc73846046,2023-02-18T00:20:45.459Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.44,1.12,0.161,15,reviewed,nc,nc,CA
2023-02-14T02:24:34.450Z,37.5668333,-118.9275,8.88,1.32,md,18,101,0.04623,0.02,nc,nc73846041,2023-02-18T00:10:14.246Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.26,0.73,0.146,17,reviewed,nc,nc,CA
2023-02-14T02:23:29.440Z,19.21983337,-155.3968353,30.67000008,2.6,ml,42,155,,0.159999996,hv,hv73324047,2023-02-15T00:20:42.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.54,0.74000001,2.15,17,automatic,hv,hv,Hawaii
2023-02-14T02:22:43.800Z,37.567,-118.928,8.53,1.28,md,18,101,0.04615,0.03,nc,nc73846036,2023-02-18T02:35:18.121Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.31,0.75,0.155,18,reviewed,nc,nc,CA
2023-02-14T02:18:23.420Z,19.16200066,-155.4921722,32.65000153,1.92999995,md,25,159,,0.140000001,hv,hv73324042,2023-02-14T02:22:26.650Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.85,1.23000002,0.959999979,8,automatic,hv,hv,Hawaii
2023-02-14T02:07:38.020Z,37.5643333,-118.9261667,9.21,0.78,md,17,157,0.04847,0.02,nc,nc73846031,2023-02-17T22:59:11.760Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.33,0.93,0.155,17,reviewed,nc,nc,CA
2023-02-14T02:03:16.344Z,-15.3437,167.547,119.615,5.2,mww,120,20,0.347,0.73,us,us6000jnpc,2023-02-15T02:06:26.997Z,"45 km ENE of Luganville, Vanuatu",earthquake,6.72,3.542,0.089,12,reviewed,us,us,Vanuatu
2023-02-14T01:55:29.880Z,58.22066667,-155.1871667,3.14,-0.26,ml,9,91,,0.09,av,av91761436,2023-02-15T17:33:16.290Z,"84 km NNW of Karluk, Alaska",earthquake,0.2,0.82,0.198586808,9,reviewed,av,av,Alaska
2023-02-14T01:53:26.700Z,37.1121667,-121.508,4.26,1.12,md,22,63,0.05058,0.09,nc,nc73846026,2023-02-17T23:40:11.057Z,"10km ENE of San Martin, CA",earthquake,0.22,0.84,0.13,18,reviewed,nc,nc,CA
2023-02-14T01:52:43.880Z,38.7961655,-122.7434998,1.33,1.09,md,14,97,0.01343,0.03,nc,nc73846021,2023-02-14T02:41:17.096Z,"2km NNE of The Geysers, CA",earthquake,0.32,0.5,0.12,15,automatic,nc,nc,CA
2023-02-14T01:45:15.813Z,67.7988,-18.5817,10,4.6,mb,57,56,2.954,0.44,us,us6000jnpb,2023-02-14T23:59:17.040Z,"184 km N of Siglufjörður, Iceland",earthquake,4.35,1.874,0.088,39,reviewed,us,us,Iceland
2023-02-14T01:43:08.520Z,58.29083333,-154.9875,3.17,0.26,ml,9,131,,0.13,av,av91761431,2023-02-15T17:47:28.300Z,"86 km NNW of Karluk, Alaska",earthquake,0.32,0.75,0.200472059,9,reviewed,av,av,Alaska
2023-02-14T01:43:02.279Z,67.6607,-18.9229,10,4.4,mb,43,82,3.037,0.46,us,us6000jnpa,2023-02-14T23:44:17.040Z,"168 km N of Siglufjörður, Iceland",earthquake,8.47,1.92,0.096,31,reviewed,us,us,Iceland
2023-02-14T01:42:45.430Z,37.111,-121.516,6.28,1.7,md,39,48,0.05633,0.12,nc,nc73846016,2023-02-18T00:42:14.449Z,"9km ENE of San Martin, CA",earthquake,0.22,0.58,0.235,32,reviewed,nc,nc,CA
2023-02-14T01:34:01.460Z,37.109,-121.5185,5.98,2.01,md,52,64,0.05776,0.09,nc,nc73846011,2023-02-18T03:05:18.288Z,"9km ENE of San Martin, CA",earthquake,0.17,0.44,0.205,43,reviewed,nc,nc,CA
2023-02-14T01:32:46.252Z,64.6131,-147.0055,18.5,1.2,ml,,,,0.28,ak,ak02322fz0b5,2023-02-14T01:34:38.335Z,"6 km SSE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak,Alaska
2023-02-14T01:32:20.300Z,58.40516667,-154.934,4.03,0.56,ml,13,137,,0.1,av,av91761421,2023-02-15T17:44:23.740Z,"97 km NNW of Karluk, Alaska",earthquake,0.34,1,0.274480229,13,reviewed,av,av,Alaska
2023-02-14T01:31:52.654Z,67.5555,-18.5308,10,4.5,mb,32,85,3.04,0.49,us,us6000jnp9,2023-02-14T23:36:28.040Z,"157 km N of Siglufjörður, Iceland",earthquake,7,1.904,0.115,22,reviewed,us,us,Iceland
2023-02-14T01:25:37.270Z,38.8338318,-122.8166656,1.5,1.07,md,17,58,0.01162,0.02,nc,nc73846006,2023-02-14T02:15:13.928Z,"8km NW of The Geysers, CA",earthquake,0.24,0.56,0.3,17,automatic,nc,nc,CA
2023-02-14T01:22:20.667Z,59.9527,-151.5628,51.2,1.8,ml,,,,0.42,ak,ak02322fwt6a,2023-02-14T01:23:34.041Z,"9 km E of Happy Valley, Alaska",earthquake,,1.3,,,automatic,ak,ak,Alaska
2023-02-14T01:22:05.960Z,17.847,-66.82466667,7.11,2.42,md,7,256,0.1376,0.1,pr,pr71396263,2023-02-14T01:31:52.550Z,"16 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.38,0.056339263,6,reviewed,pr,pr,Puerto Rico
2023-02-14T01:17:55.740Z,38.8153343,-122.8296661,1.39,0.76,md,9,67,0.006468,0.02,nc,nc73845996,2023-02-14T02:03:12.864Z,"8km WNW of The Geysers, CA",earthquake,0.31,0.74,0.32,11,automatic,nc,nc,CA
2023-02-14T01:17:36.810Z,38.8363333,-122.8178333,1.82,0.4,md,17,67,0.01397,0.03,nc,nc73845991,2023-02-17T22:59:01.026Z,"8km W of Cobb, CA",earthquake,0.26,0.61,0.102,16,reviewed,nc,nc,CA
2023-02-14T01:15:38.740Z,58.23316667,-155.1878333,4.46,0.12,ml,10,81,,0.1,av,av91761406,2023-02-15T17:39:56.260Z,Alaska Peninsula,earthquake,0.28,0.55,0.166997748,10,reviewed,av,av,Alaska Peninsula
2023-02-14T01:06:23.470Z,38.8346672,-122.7888336,1.9,0.98,md,9,67,0.003918,0.02,nc,nc73845981,2023-02-14T01:39:12.730Z,"6km WNW of Cobb, CA",earthquake,0.41,1.12,0.29,9,automatic,nc,nc,CA
2023-02-14T01:04:20.920Z,37.295,-121.6646667,5.44,1.17,md,17,51,0.03658,0.06,nc,nc73845976,2023-02-17T23:59:20.174Z,"15km E of Seven Trees, CA",earthquake,0.23,0.33,0.093,15,reviewed,nc,nc,CA
2023-02-14T01:03:49.840Z,58.23416667,-155.1096667,3.31,-0.45,ml,7,124,,0.07,av,av91761396,2023-02-15T17:35:59.050Z,"83 km NNW of Karluk, Alaska",earthquake,0.22,1.21,0.219438728,6,reviewed,av,av,Alaska
2023-02-14T00:54:56.030Z,38.8069992,-122.815834,3.14,1.07,md,13,66,0.01059,0.01,nc,nc73845966,2023-02-14T03:12:12.298Z,"6km WNW of The Geysers, CA",earthquake,0.31,0.79,0.26,15,automatic,nc,nc,CA
2023-02-14T00:54:54.050Z,37.5656667,-118.9258333,9.04,2.84,ml,31,54,0.04711,0.04,nc,nc73845971,2023-02-18T03:16:11.344Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.21,0.49,0.257,23,reviewed,nc,nc,CA
2023-02-14T00:47:28.500Z,33.3796667,-116.4221667,11.77,0.88,ml,25,98,0.07006,0.16,ci,ci40414424,2023-02-14T15:50:47.928Z,"14km NNW of Borrego Springs, CA",earthquake,0.31,0.61,0.067,11,reviewed,ci,ci,CA
2023-02-14T00:34:42.061Z,64.9535,-147.279,0,1.4,ml,,,,0.55,ak,ak02322fdzta,2023-02-14T00:37:01.107Z,"14 km NW of Two Rivers, Alaska",earthquake,,0.5,,,automatic,ak,ak,Alaska
2023-02-14T00:27:05.590Z,37.5646667,-118.9261667,8.78,2.11,md,26,102,0.04814,0.03,nc,nc73845946,2023-02-18T03:20:13.364Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.23,0.59,0.188,31,reviewed,nc,nc,CA
2023-02-14T00:17:15.170Z,33.5143333,-116.7378333,10.14,0.76,ml,20,108,0.05093,0.09,ci,ci40414408,2023-02-14T15:43:26.791Z,"8km SW of Anza, CA",earthquake,0.18,0.42,0.047,10,reviewed,ci,ci,CA
2023-02-14T00:11:34.754Z,-21.9001,-70.3019,63.071,4.6,mwr,36,116,0.531,0.67,us,us6000jnny,2023-02-14T01:14:29.071Z,"23 km NNW of Tocopilla, Chile",earthquake,5.2,6.763,,,reviewed,us,guc,Chile
2023-02-14T00:10:45.750Z,38.7916679,-122.7676697,1.24,0.93,md,5,141,0.01089,0,nc,nc73845941,2023-02-14T02:00:11.846Z,"2km NNW of The Geysers, CA",earthquake,1.85,1.17,0.19,5,automatic,nc,nc,CA
2023-02-14T00:07:40.782Z,31.64391094,-104.1597258,3.715014648,1.7,ml,11,68,0.071906528,0.1,tx,tx2023dckj,2023-02-14T20:33:43.637Z,"50 km NW of Toyah, Texas",earthquake,0.721909406,1.46132086,0.1,16,reviewed,tx,tx,Texas
2023-02-14T00:03:00.380Z,58.222,-155.087,4.19,0.55,ml,11,83,,0.09,av,av91761386,2023-02-15T17:08:02.610Z,"81 km NNW of Karluk, Alaska",earthquake,0.22,0.55,0.270635592,11,reviewed,av,av,Alaska
2023-02-13T23:42:33.930Z,38.813,-122.8273333,2.14,0.82,md,14,73,0.00437,0.02,nc,nc73845931,2023-02-17T08:21:13.494Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.6,0.241,13,reviewed,nc,nc,CA
2023-02-13T23:25:44.746Z,18.9627,-68.6084,10,4.2,ml,10,179,0.495,0.47,us,us6000jnnp,2023-02-14T16:30:30.899Z,"35 km N of Otra Banda, Dominican Republic",earthquake,2.73,1.974,0.07,27,reviewed,us,us,Dominican Republic
2023-02-13T23:23:46.960Z,47.829,-122.9335,23.84,1.01,ml,13,238,0.02214,0.29,uw,uw61906511,2023-02-14T05:44:03.100Z,"4 km W of Quilcene, Washington",earthquake,1.49,0.92,0.089729073,2,reviewed,uw,uw,Washington
2023-02-13T23:22:48.489Z,37.2737,-115.6809,10.3,0.6,ml,6,326.66,0.259,0.0956,nn,nn00856201,2023-02-17T23:10:23.385Z,"41 km S of Rachel, Nevada",earthquake,,32.6,0.1,4,reviewed,nn,nn,Nevada
2023-02-13T22:59:22.200Z,38.8126667,-122.7356667,1.69,0.79,md,15,133,0.02231,0.04,nc,nc73845921,2023-02-18T00:08:11.234Z,"2km SW of Cobb, CA",earthquake,0.28,0.25,0.297,12,reviewed,nc,nc,CA
2023-02-13T22:55:04.032Z,-24.7948,-69.6075,77.715,4,mb,22,70,0.367,0.89,us,us6000jnni,2023-02-13T23:11:36.040Z,"111 km NE of Taltal, Chile",earthquake,5.44,5.833,0.26,5,reviewed,us,us,Chile
2023-02-13T22:53:12.800Z,35.8261667,-117.6835,7.52,1.71,ml,34,41,0.06843,0.17,ci,ci40414376,2023-02-13T23:34:12.480Z,"23km N of Ridgecrest, CA",earthquake,0.2,0.55,0.145,24,reviewed,ci,ci,CA
2023-02-13T22:52:29.770Z,46.31466667,-119.4933333,17.37,0.32,ml,7,125,0.02974,0.31,uw,uw61906481,2023-02-14T06:06:54.620Z,"5 km N of Benton City, Washington",earthquake,2.45,2.95,0.06456226,6,reviewed,uw,uw,Washington
2023-02-13T22:47:51.101Z,57.5797,-156.1846,90.6,2.1,ml,,,,0.31,ak,ak0232150zmu,2023-02-13T22:49:42.933Z,"73 km E of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-13T22:46:34.906Z,65.6,-145.1917,0,2.1,ml,,,,0.89,ak,ak0232150qo2,2023-02-13T22:49:20.921Z,"18 km W of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak,Alaska
2023-02-13T22:39:55.250Z,46.84733333,-121.7638333,0.83,0.17,ml,17,75,0.02029,0.07,uw,uw61906466,2023-02-14T06:13:52.280Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.42,0.191430928,5,reviewed,uw,uw,Washington
2023-02-13T22:39:43.390Z,34.1048333,-117.279,12.78,1.21,ml,48,77,0.05244,0.13,ci,ci40414368,2023-02-14T15:34:34.086Z,"3km SSE of San Bernardino, CA",earthquake,0.17,0.39,0.152,22,reviewed,ci,ci,CA
2023-02-13T22:37:30.104Z,37.6237,-114.3024,14.1,1.3,ml,10,100.55,0.357,0.1692,nn,nn00856200,2023-02-17T23:04:12.718Z,"14 km ESE of Beaverdam, Nevada",earthquake,,1.4,0.36,6,reviewed,nn,nn,Nevada
2023-02-13T22:37:02.730Z,58.19116667,-155.3143333,1.99,-0.2,ml,6,150,,0.07,av,av91761366,2023-02-15T02:53:48.300Z,Alaska Peninsula,earthquake,0.23,0.39,0.304944931,6,reviewed,av,av,Alaska Peninsula
2023-02-13T22:32:51.160Z,33.8265,-116.1496667,2.64,1.14,ml,35,53,0.06677,0.16,ci,ci40414360,2023-02-13T23:02:54.064Z,"13km NNE of Indio, CA",earthquake,0.18,0.27,0.132,33,reviewed,ci,ci,CA
2023-02-13T22:29:18.956Z,62.9717,-149.8077,67.3,2.2,ml,,,,0.54,ak,ak023214x287,2023-02-13T23:56:47.040Z,"60 km NNE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak,Alaska
2023-02-13T22:22:12.900Z,34.386,-96.85566667,0,1.65,ml,28,104,0.349131489,0.24,ok,ok2023dcgx,2023-02-14T16:38:48.474Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.4,0.27,4,reviewed,ok,ok,Oklahoma
2023-02-13T22:08:58.670Z,18.903,-65.83216667,13.88,3.28,md,22,227,0.6371,0.19,pr,pr71396223,2023-02-14T00:09:38.749Z,"52 km N of Suárez, Puerto Rico",earthquake,0.86,1.45,0.064039132,17,reviewed,pr,pr,Puerto Rico
2023-02-13T21:54:59.770Z,33.8271667,-116.1505,2.56,1.19,ml,39,50,0.06645,0.18,ci,ci40414352,2023-02-13T23:22:59.200Z,"13km NNE of Indio, CA",earthquake,0.2,0.3,0.172,32,reviewed,ci,ci,CA
2023-02-13T21:54:04.480Z,38.547,-119.356,4.72,2.48,md,17,96,0.0773,0.04,nc,nc73845901,2023-02-18T03:50:14.551Z,"11km ENE of Walker, CA",earthquake,0.3,0.69,0.164,39,reviewed,nc,nc,CA
2023-02-13T21:50:07.960Z,38.745,-122.7175,1.55,0.49,md,11,91,0.006311,0.04,nc,nc73845896,2023-02-17T23:51:11.125Z,"4km SSW of Anderson Springs, CA",earthquake,0.25,0.49,0.349,5,reviewed,nc,nc,CA
2023-02-13T21:44:20.657Z,58.0884,-155.5855,18.3,1.1,ml,,,,0.49,ak,ak023214euj5,2023-02-15T02:41:16.980Z,"88 km NW of Karluk, Alaska",earthquake,,1.8,,,automatic,ak,ak,Alaska
2023-02-13T21:40:57.665Z,60.014,-140.4002,8.4,2.1,ml,,,,0.16,ak,ak023214e2iu,2023-02-13T21:42:29.166Z,"64 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak,Alaska
2023-02-13T21:39:33.380Z,19.26183319,-155.3931732,30.54999924,2.1099999,md,24,129,,0.159999996,hv,hv73323947,2023-02-13T21:42:45.180Z,"11 km NE of Pāhala, Hawaii",earthquake,0.61,0.959999979,1.71000004,14,automatic,hv,hv,Hawaii
2023-02-13T21:36:31.650Z,38.8341675,-122.8099976,2.19,0.71,md,8,97,0.01076,0.01,nc,nc73845891,2023-02-13T21:54:16.206Z,"8km W of Cobb, CA",earthquake,0.55,1.71,0.16,8,automatic,nc,nc,CA
2023-02-13T21:32:15.620Z,40.5811667,-124.4016667,20.54,2.4,md,18,250,0.1163,0.06,nc,nc73845886,2023-02-18T02:08:14.966Z,"12km W of Ferndale, CA",earthquake,0.99,0.41,0.192,11,reviewed,nc,nc,CA
2023-02-13T21:08:43.120Z,33.9483333,-117.8175,15.66,1.76,ml,62,46,0.02351,0.16,ci,ci40414336,2023-02-14T15:22:11.190Z,"7km N of Yorba Linda, CA",earthquake,0.16,0.24,0.138,52,reviewed,ci,ci,CA
2023-02-13T20:52:30.350Z,19.24633408,-155.4071655,32.77000046,1.84000003,md,25,132,,0.119999997,hv,hv73323927,2023-02-13T20:55:43.470Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.81,1.50999999,1,7,automatic,hv,hv,Hawaii
2023-02-13T20:45:33.740Z,19.04716682,-155.4098358,35.65999985,1.79999995,md,21,245,,0.180000007,hv,hv73323922,2023-02-13T20:48:48.290Z,"18 km E of Naalehu, Hawaii",earthquake,1.01,2.08999991,1.88,4,automatic,hv,hv,Hawaii
2023-02-13T20:36:48.523Z,61.2155,-150.7085,61,1.9,ml,,,,0.84,ak,ak023213rrck,2023-02-13T22:04:42.553Z,"21 km ENE of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak,Alaska
2023-02-13T20:35:09.530Z,37.6300011,-118.8301697,2.57,1.16,md,8,164,0.004672,0.02,nc,nc73845876,2023-02-13T20:58:13.887Z,"13km E of Mammoth Lakes, CA",earthquake,1,1.17,0.06,8,automatic,nc,nc,CA
2023-02-13T20:31:48.590Z,58.1805,-155.347,0.56,-0.37,ml,7,169,,0.02,av,av91761321,2023-02-15T02:38:41.150Z,"86 km NW of Karluk, Alaska",earthquake,0.2,0.88,0.182923822,7,reviewed,av,av,Alaska
2023-02-13T20:29:11.859Z,60.2934,-152.0354,20.5,2.1,ml,,,,1.01,ak,ak023213q5sh,2023-02-13T20:40:58.895Z,"33 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak,Alaska
2023-02-13T20:22:34.890Z,35.8715,-117.696,10.17,1.19,ml,18,74,0.08412,0.1,ci,ci40414312,2023-02-13T21:49:01.005Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.4,0.106,8,reviewed,ci,ci,CA
2023-02-13T20:13:27.630Z,37.5422,-117.7396,0,0.9,ml,7,180.06,0.318,0.0932,nn,nn00856199,2023-02-17T22:45:40.249Z,"25 km SSW of Silver Peak, Nevada",earthquake,,0,0.81,5,reviewed,nn,nn,Nevada
2023-02-13T20:02:47.670Z,58.18866667,-155.2716667,1.17,-0.5,ml,4,173,,0.02,av,av91088878,2023-02-15T02:33:06.330Z,"84 km NW of Karluk, Alaska",earthquake,0.5,1.64,0.246961895,4,reviewed,av,av,Alaska
2023-02-13T20:02:11.120Z,58.171,-155.326,0.92,-0.21,ml,5,175,,0.03,av,av91761306,2023-02-15T02:31:15.670Z,"84 km NW of Karluk, Alaska",earthquake,0.23,1.14,0.157840346,5,reviewed,av,av,Alaska
2023-02-13T20:00:48.170Z,47.4525,-120.1796667,-0.96,1.11,ml,4,139,0.1736,0.03,uw,uw61906366,2023-02-14T18:56:55.380Z,"8 km ENE of East Wenatchee Bench, Washington",explosion,0.42,31.61,0.162096523,2,reviewed,uw,uw,Washington
2023-02-13T19:56:16.340Z,60.05783333,-153.0388333,1.55,-0.22,ml,4,277,,0.1,av,av91761296,2023-02-15T02:27:37.460Z,Southern Alaska,earthquake,1.18,0.26,0.129201957,4,reviewed,av,av,Southern Alaska
2023-02-13T19:53:01.680Z,45.87633333,-122.8421667,-0.25,1.79,ml,7,124,0.03253,0.23,uw,uw61906361,2023-02-14T19:11:58.930Z,"3 km WNW of Saint Helens, Oregon",explosion,0.89,31.61,0.19498585,6,reviewed,uw,uw,Oregon
2023-02-13T19:42:20.080Z,46.33266667,-122.8095,-0.35,1.79,ml,16,56,0.1226,0.19,uw,uw61906351,2023-02-14T05:50:14.650Z,Washington,explosion,0.59,31.61,0.185509729,11,reviewed,uw,uw,Washington
2023-02-13T19:36:45.860Z,58.1675,-155.3518333,0.68,-0.16,ml,5,185,,0.08,av,av91761286,2023-02-15T02:29:28.100Z,"85 km NW of Karluk, Alaska",earthquake,0.36,1.9,0.155193341,5,reviewed,av,av,Alaska
2023-02-13T19:34:25.710Z,38.8346667,-122.7905,1.91,1.19,md,30,52,0.003739,0.02,nc,nc73845866,2023-02-17T22:33:15.602Z,"6km WNW of Cobb, CA",earthquake,0.16,0.26,0.225,28,reviewed,nc,nc,CA
2023-02-13T19:32:14.543Z,31.61480319,-103.9977425,7.609777832,2,ml,19,59,0.017793419,0.1,tx,tx2023dcbh,2023-02-15T22:58:16.880Z,"38 km NNW of Toyah, Texas",earthquake,0.366855492,0.399597807,0.1,13,reviewed,tx,tx,Texas
2023-02-13T19:31:58.530Z,19.22283363,-155.3821716,32.29999924,2.43,ml,34,154,,0.140000001,hv,hv73323897,2023-02-13T19:37:29.080Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.55,0.769999981,0.9,3,automatic,hv,hv,Hawaii
2023-02-13T19:25:51.224Z,63.2503,-150.6654,128.5,2,ml,,,,0.36,ak,ak0232133z2q,2023-02-13T19:28:07.545Z,"62 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak,Alaska
2023-02-13T19:23:31.080Z,48.395,-122.9311667,47.1,2.3,ml,45,31,0.05096,0.21,uw,uw61906346,2023-02-14T05:40:31.673Z,"16 km SSE of Friday Harbor, Washington",earthquake,0.36,0.55,0.157219098,38,reviewed,uw,uw,Washington
2023-02-13T19:23:13.880Z,38.8353333,-122.7891667,2.04,1.11,md,21,68,0.003206,0.03,nc,nc73845861,2023-02-17T22:22:16.533Z,"6km WNW of Cobb, CA",earthquake,0.21,0.35,0.2,20,reviewed,nc,nc,CA
2023-02-13T19:23:11.330Z,19.15983333,-155.4916667,29.27,1.74,md,18,124,,0.13,hv,hv73323887,2023-02-18T03:38:40.220Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.6,0.97,0.134659643,11,reviewed,hv,hv,Hawaii
2023-02-13T19:20:27.585Z,38.0201,36.4179,4.929,4.8,mb,81,55,0.944,0.74,us,us6000jnmc,2023-02-15T01:50:03.040Z,"6 km W of Göksun, Turkey",earthquake,5.35,4.487,0.058,92,reviewed,us,us,Turkey
2023-02-13T19:20:02.550Z,38.8349991,-122.80233,2.05,0.88,md,13,64,0.009961,0.02,nc,nc73845851,2023-02-13T19:38:10.401Z,"7km WNW of Cobb, CA",earthquake,0.29,0.7,0.28,14,automatic,nc,nc,CA
2023-02-13T19:12:16.092Z,58.693,-154.3131,81.3,1.6,ml,,,,0.69,ak,ak0232131421,2023-02-13T19:15:11.590Z,"87 km SSE of Kokhanok, Alaska",earthquake,,1.1,,,automatic,ak,ak,Alaska
2023-02-13T19:08:19.860Z,18.16916667,-67.3615,6.24,3.05,md,15,137,0.2115,0.39,pr,pr71396208,2023-02-13T19:32:03.040Z,Mona Passage,earthquake,0.74,1.08,0.095975318,8,reviewed,pr,pr,Mona Passage
2023-02-13T19:02:46.230Z,35.616,-120.2733333,5.94,1.67,md,47,38,0.09421,0.09,nc,nc73845846,2023-02-15T01:07:14.213Z,"10km ESE of Shandon, CA",earthquake,0.14,0.35,0.173,29,reviewed,nc,nc,CA
2023-02-13T18:59:39.310Z,58.2285,-155.1246667,3.65,-0.37,ml,7,94,,0.05,av,av91761251,2023-02-15T02:19:49.220Z,"83 km NNW of Karluk, Alaska",earthquake,0.19,0.84,0.182780118,7,reviewed,av,av,Alaska
2023-02-13T18:58:17.300Z,58.23483333,-155.113,5.99,-0.08,ml,9,81,,0.14,av,av91761246,2023-02-15T02:17:37.290Z,"83 km NNW of Karluk, Alaska",earthquake,0.29,0.81,0.352650918,9,reviewed,av,av,Alaska
2023-02-13T18:52:08.660Z,44.70483333,-123.2673333,-0.16,1.48,ml,6,144,0.1223,0.18,uw,uw61906331,2023-02-14T19:40:26.380Z,"5 km NW of Adair Village, Oregon",explosion,0.6,31.61,0.070193912,3,reviewed,uw,uw,Oregon
2023-02-13T18:49:29.810Z,36.4718,-117.0121,6.5,0.4,ml,8,199.42,0.255,0.1283,nn,nn00856197,2023-02-17T22:33:18.403Z,"14 km W of Furnace Creek, California",earthquake,,4.5,1.38,6,reviewed,nn,nn,California
2023-02-13T18:47:14.440Z,38.8088341,-122.8130035,0.46,0.95,md,9,80,0.01264,0.02,nc,nc73845836,2023-02-13T19:02:11.317Z,"6km NW of The Geysers, CA",earthquake,0.27,1.17,0.29,9,automatic,nc,nc,CA
2023-02-13T18:41:33.340Z,37.6466667,-122.0471667,5.9,1.93,md,50,68,0.02852,0.08,nc,nc73845831,2023-02-18T00:03:16.200Z,"3km E of Hayward, CA",earthquake,0.14,0.22,0.196,37,reviewed,nc,nc,CA
2023-02-13T18:39:40.230Z,58.18633333,-155.3111667,1.77,-0.16,ml,6,155,,0.05,av,av91761221,2023-02-15T02:11:57.920Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.41,0.225148209,6,reviewed,av,av,Alaska
2023-02-13T18:38:49.462Z,38.9684,92.6628,10,5.1,mb,76,46,10.847,0.85,us,us6000jnm7,2023-02-13T19:40:08.040Z,"northern Qinghai, China",earthquake,8.88,1.821,0.051,124,reviewed,us,us,China
